document,summary,id
"Penrhyn Homes want to build on land at Mindale Farm, off Ffordd Hendre after demolishing farm buildings.
Prestatyn Town Council is among the objectors, concerned local roads could not cope with extra traffic.
Denbighshire council's planning committee is recommended to approve the scheme at its meeting on Wednesday.","Controversial plans for a development of 130 homes in Meliden, Denbighshire, look set to get the go-ahead despite objections.",39528072
"Dujardin, 30, and Valegro won individual and team dressage gold for Britain at London 2012 and have since won World and European titles.
But, she says, the Olympics in Brazil next summer will be the horse's last.
""This will be Valegro's retirement after Rio so I want to go out there and want to enjoy every last minute,"" Dujardin told BBC Points West.
Media playback is not supported on this device
Dujardin partnered Valegro to victory in London as the two performed to movie themes including The Great Escape and Live And Let Die.
And the Gloucestershire rider says she is hugely excited at the prospect of defending her title, while admitting the Games in Brazil represents a huge logistical challenge.
""He's got to stay fit and healthy and get ready for the flight,"" she said. ""It's a 16-hour flight and he needs to acclimatise.
""I'm really, really excited heading towards Rio. We get to go out in February and have a look around and fingers crossed it all goes well.
""Hopefully it won't be too hot, it's their winter time so high 20s.""
Dujardin also says she will not let the pressure of being Olympic champion affect her.
""I just take it all on board,"" she said. ""I try not to let that all bother me. Riding Valegro always makes you smile so I enjoy it.""",Double Olympic champion Charlotte Dujardin says her horse Valegro will retire after the Rio Games in 2016.,34832755
"The 28-year-old, who was videoed while in his native Ivory Coast, apologised after pictures of him were published in a national newspaper.
The Premier League club said the player's action were not ""appropriate"" and he had been ""reminded"" of his role model responsibilities.
Tiote said: ""I deeply regret my actions and I am sorry for any offence caused.""
He added: ""I realise that as a professional footballer, I have a responsibility to many people, including the club and its supporters and it is important for me to set a good example to others with my behaviour on and off the pitch.""
A statement from the club said: ""Newcastle United has been made aware of a video of Cheick Tiote driving while holding a bottle of alcohol, which is understood to have been filmed in Abidjan, Ivory Coast.
""Clearly his actions were not appropriate. The club have spoken privately with Cheick and reminded him of his significant responsibilities as a representative of Newcastle United and a role model.""
The player signed a new six-and-a-half-year deal at Newcastle in February 2011.",Newcastle United midfielder Cheick Tiote has been filmed driving while holding an open bottle of champagne.,30359951
"Fifa's ethics committee is looking into the ""disloyal payment"", made nine years after Platini carried out consultation work for Fifa president Sepp Blatter.
Platini, a Fifa vice-president, and Blatter are serving 90-day bans while corruption claims are investigated.
In September, criminal proceedings against Blatter began in Switzerland.
BBC Radio 5 live sports news correspondent Richard Conway says a written contract did exist for Platini's work for Fifa between 1998 and 2002, according to sources. A total of SFr 1.05m (£710,000) is believed to have been paid to the Frenchman.
It is an additional SFr 2m (£1.35m) that was paid in February 2011 that is under scrutiny - and for which no written contract is said to exist.
Both Platini and Blatter are believed to have told investigators the additional payment was an oral agreement for SFr 0.5m to be paid for each of the four years (January 1999 to June 2002) the Uefa president was employed by Fifa. In a statement this month, Platini said ""the remuneration was agreed at the time"".
It is understood the men claimed an agreement to delay payment was reached at the time due to Fifa's then financial position.
Under Swiss law, an employee cannot seek to have a contract paid up after five years have elapsed irrespective of whether it was written or oral.
Both men have denied any wrongdoing, have appealed against their bans and believe they will be exonerated.
Uefa, which meets in Nyon on Thursday to discuss the issue, has said it has ""full confidence"" in its president and ""stands fully behind him"".
However, one Uefa executive committee member, Allan Hansen, has been quoted by Danish newspaper Ekstra Bladet as saying ""we can no longer support him"" - if no contract exists.
Meanwhile, Fifa has banned Thai football chief and former executive member Worawi Makudi for 90 days for an ethics breach and indicated he could face further punishment.","Uefa chief Michel Platini produced no documentary evidence for the 2m Swiss francs (£1.35m) payment made to him by Fifa, the BBC has learned.",34507539
"Matthew Williams was found attacking Cerys Marie Yemm, 22, at a hostel in Argoed, Caerphilly county.
Police used a Taser stun gun on the 34-year-old and he later died.
""This really is the stuff of nightmares,"" said one politician.
Serious further offence reviews are held if crimes are alleged to have happened within 30 days of a sentence ending.
The Independent Police Complaints Commission (IPCC), which is investigating, confirmed Williams had been a resident at the Sirhowy Arms hostel, which houses vulnerable and homeless people, including ex-offenders.
It was there on Thursday that police found him attacking Ms Yemm, 22, who was from Blackwood.
Sources confirmed Ms Yemm suffered substantial facial injuries.
The community has reacted with shock to the murder and William Graham, a Conservative assembly member for South Wales East, said a ""wider inquiry into the circumstances surrounding his release is urgently required"".
""Questions must be answered by authorities and a full explanation provided on the  decisions taken in this extremely tragic case.""
The Ministry of Justice would not comment further. However, it is understood ex-offenders are not always subject to supervision if they serve their full sentence and have not previously been convicted of violent offences.
Details of Williams's previous offences and the length of sentence he received have not been confirmed.
Chris Evans, MP for Islwyn, said: ""This was a horrific and senseless crime that must be condemned without reservation.
""However, this is not the time for knee jerk reactions. A full investigation will be conducted by Gwent Police and the IPCC.""
Williams's family said it was in ""shock"" following the murder, adding it was ""devastated by the death of an innocent young lady"".
Ms Yemm worked in sales at Next and was formerly a student of Coleg Gwent between 2008 and April 2009. She had been studying health and social care.
Williams and Ms Yemm knew each other and police said they were not looking for anyone else in connection with the murder.
A post mortem examination of Ms Yemm's body is expected to take some time to complete.
Gwent Police said a lone female officer initially responded to the attack.
Ch Insp Paul Staniforth told reporters on Friday Ms Yemm's family is being supported by officers.
He also said the female officer and others who later attended were being supported by the force's occupational health department.","A serious further offence review will take place into the case of a man who murdered a woman in an act of cannibalism shortly after being released from prison, the Ministry of Justice has confirmed.",29961166
"For many pundits the move comes as a surprise, because M-Pesa has been a huge success in other African states - especially in Kenya where it was launched in 2007.
The service allows people without bank accounts to transfer money quickly, easily and safely using their mobile phones.
According to a World Bank report, only 12% of Africans with bank accounts use mobile money services.
However, this is not the case in South Africa.
Mobile phone usage is high - nine in 10 South Africans own a mobile phone - and a third of these are smartphones, according to figures from the Pew Research Center.
Yet South Africa has the most technologically advanced, financially liquid and accessible banking system on the continent.
About 75% of adults in the country have bank accounts, a survey done by technology research body FinMark shows.
In a statement, Vodacom Chief Executive Shameel Joosub said the success of M-Pesa in South Africa hinged on ""achieving a critical mass of users"".
But Vodacom has struggled to find the customers. That is the problem.
M-Pesa was launched in South Africa in 2010, perhaps with the hope of capturing the energy and excitement of a nation hosting the football World Cup.
Trading on its position as the leading mobile operator in the country, Vodacom thought it could build an M-Pesa customer base of 10 million in three years.
However, six years on the service only has 76,000 active users in South Africa, although many more have been registered.
M-Pesa: The mobile wallet
Source: Vodacom
Jambo pesa! (Hello, money! in Swahili)
A few reasons have been cited for its failure.
Vodacom had to partner with a bank to provide the financial service on its platform.
Nedbank was its choice - and although it is one of the largest banks in South Africa, the perception is that it caters for middle-class and high-income earners.
These customers already have an array of banking services and platforms through which to conduct their business.
South Africa is also a country where banks have actually made significant inroads in both urban and rural areas.
Though untested, it is said that there is a bank, branch or ATM within a 20km (12-mile) radius in any urban or rural settlement.
So the challenge in South Africa is not about access.
Rather it is the ability to use various technologies to support how people save, spend and invest their money.
In this regard, banks in the country are focused on developing new financial products that will enhance savings schemes and pension funds.
Mobile phone operators, on the other hand, are working towards opening more secure platforms - for instance linking banks, hospitals, retailers, insurers, municipalities and revenue services.
There is definitely still a case to be made for getting the unbanked population to open up accounts.
And statistics show this is the trend.
A 2015 KPMG report revealed that South African banks are growing at an annual rate of 7% and to date the industry has assets worth $361bn (Â£250bn).
The prospects for financial services are good.
Vodacom remains upbeat about the market in South Africa despite the failure of M-Pesa.
""We remain of the opinion that opportunities exist in the financial services environment and we will continue to explore these,"" Mr Joosub said
But the only real concern is the continued growth and stability of the South African economy.
The country has been facing severe economic storms caused by slow growth, a weakened currency, disinvestment in mining, factories closing down and unemployment on the rise.
These problems need to be tackled head-on, if communications, banking and services are to continue to thrive and create a new direction for this economy.
Africa Business Report is broadcast on BBC World News on Fridays at 16:40 GMT and 1840 GMT, on Saturdays at 1010 GMT and 1830 GMT and on Sundays at 0010 GMT.",South Africa's largest mobile phone operator Vodacom has announced it will be scrapping its M-Pesa mobile money transfer system in Africa's second-biggest economy.,36260348
"They were found in burial grounds in the Al-Kamin al-Sahrawi area in Minya province, south of Cairo.
The tombs contained a collection of different sarcophagi, or stone coffins, as well as clay fragments.
Egypt's antiquities ministry said the discovery ""suggests that the area was a great cemetery for a long span of time"".
One of the tombs, which was reached through a shaft carved in rock, contained four sarcophagi that had been sculpted to depict a human face.
In another, excavators found six burial holes, including one for the burial of a small child.
Clay fragments found at the site date the tombs between the 27th Dynasty, founded in 525BC, and the Greco-Roman era, which lasted between 332BC and the 4th Century.
Ali al-Bakry, head of the mission, said one of the tombs contained bones believed to be the remains of ""men, women and children of different ages"".
""These tombs were part of a large cemetery for a large city and not a military garrison as some suggest,"" he said.
In a statement, the antiquities ministry said that ""works are under way in order to reveal more secrets"".
This work follows previous excavation at the site, which began in 2015.","Archaeologists have discovered three tombs that date back around 2,000 years in southern Egypt.",40939274
"Under the new rules, households will be fined $1 (Â£0.61) if their rubbish bins contain more than 10% food waste, and businesses and apartment buildings $50.
The city already recycles 56% of its waste but is aiming for 60% by 2015.
Seattle, in Washington State, is the second US city after San Francisco to make composting mandatory in an effort to reduce greenhouse gas emissions.
Composting is the processing of breaking down food and lawn refuse into useable soil through decomposition.
Up to 40% of food in the US is wasted, according to a report by the Natural Resources Defense Council.
Only 5% of food scraps are composted, according to the US Environmental Protection Agency (EPA).
Many Seattle homes and businesses have food compost bins but are not required to use them - now they will have to.
The city will begin issuing warning tickets on 1 January 2015 and fining customers on 1 July, according to the ordinance, which passed unanimously on Monday.
Under the new rules when Seattle garbage pickers see too much food waste in a rubbish bin, they will note it in a computerised system and the fine will be added to the customer's rubbish carting bill, local media reported.
Multi-unit flats and businesses will also be required to limit their food waste but will get two warnings before they are fined, according to the Seattle Times newspaper.
Seattle officials do not expect the programme to be a money-maker for the city, Tim Croll, the Seattle Public Utilities solid waste director, told the newspaper.
He added the city has collected less than $2,000 (Â£1,220) over nine years of a similar programme that banned recyclable items from the rubbish.
""The point isn't to raise revenue,"" Mr Croll said. ""We care more about reminding people to separate their materials.""
Correction 10 October 2014: This report has been amended to clarify that fines will apply for disposing of food waste incorrectly rather than doing so at all.",The Seattle city council has voted to fine businesses and residents that do not recycle their food waste.,29336968
"Mr Swinney made the announcement as he unveiled his draft budget to MSPs in the Scottish Parliament.
He also announced a tax rise on many second homes and buy-to-let properties through a Land and Buildings Transaction Tax levy.
And Mr Swinney confirmed that the council tax freeze would continue.
The finance secretary warned that the Scottish budget was set to continue to reduce in real terms until the end of the decade, as he said it had done since 2010.
Opposition parties claimed that Mr Swinney was ""following where the Conservatives lead"" and that his budget would result in ""massive cuts"" to local services such as schools, roads and care of the elderly.
And local authority body Cosla warned that funding going to Scotland's 32 councils had been cut by 3.5% - meaning they would lose out on £350m between them.
Holyrood will be given limited powers over income tax rates next April under the 2012 Scotland Act, which was passed under the previous UK coalition government.
It will see the Treasury deduct from the Scottish block grant a sum equivalent to the product of 10p worth of income tax north of the border.
Mr Swinney then had the option of setting a Scottish Rate of Income Tax (SRIT) which could either be lower, higher or the same as the 10p that has been deducted.
The finance secretary told the Holyrood chamber: ""I propose that the Scottish Rate of Income Tax will be set at 10p in the pound - the rate people pay this year will be the same rate that they will pay next year.
""I hope that from 2017/18 this parliament will have more flexibility in setting income tax rates. However, that will depend on reaching agreement on a new fiscal framework and final passage of the Scotland Bill.""
Among the other measures proposed by Mr Swinney were:
Greater controls over income tax are among the measures contained in the Scotland Bill which is currently being scrutinised by Westminster, but these will not come into force until 2017 at the earliest.
Mr Swinney said that the Scottish government aimed to set out its longer-term plans on income tax ahead of the dissolution of the Scottish Parliament in March of next year.
He said that the Scottish government's aim was to focus on tackling inequality and boosting productivity in order to ""create the foundations for a stronger and more inclusive economy"".
But he said that would need to be delivered within a ""significantly constrained"" public spending environment.
Mr Swinney added: ""By 2020 our budget will be 12.5% lower in real terms than when the Conservatives came to power. That is the equivalent of one pound in every eight that we spend being cut by Westminster by 2020.""
He said that Land and Buildings Transaction tax, which replaced the stamp duty charge on property sales in Scotland, will remain the same for most transactions.
But he added: ""The exception to this is for buyers purchasing an additional residential property - such as a second home or a buy-to-let - worth more than £40,000, who will face an additional charge of 3% of the value.
Mr Swinney said this was ""proportionate and fair"", adding the new levy ""seeks to ensure that the opportunities for first-time buyers to enter the housing market in Scotland remain as strong as they possibly can be"".
£13bn
for 2016//17
£500m additional spending for 2016/17
6.5% increase on 2015/16
He also announced that he was allocating more than £500m to NHS budgets, which he said would result in total planned spending of nearly £13bn next year - an increase of 6.5% on the comparable figure for 2015/16.
But he warned that Scotland's ageing population meant that additional funding alone was not enough to equip it properly for the future.
Mr Swinney added: ""To really protect our NHS, we need to do more than just give it extra money - we need to use that money to deliver fundamental reform and change the way our NHS delivers care.""No change in Scottish income tax rate
£9,545m
Revenue funding for the country's 32 councils
£250m - new money for health and social care
£70m - to continue the council tax freeze
£88m - to maintain teacher numbers at 2015 levels
To this end, he said an extra £45m would be invested in improvements to primary care, with a further £200m funding six new treatment centres.
Mr Swinney said: ""This will equip the NHS to carry out increased numbers of hip and knee replacements and cataract operations, in a way that does not simply add pressure to our emergency hospitals.""
The draft budget is normally presented in September, but was delayed this year to take into account the Westminster spending review in November.
By BBC Scotland political editor Brian Taylor
In practice, John Swinney was holding steady in this budget - for understandable reasons. Firstly, there are big changes pending: reforming council tax, reviewing business rates, extra tax powers from the Smith Commission.
All that plus there is still no final deal on the Fiscal Framework which will accompany the Smith powers - although one is now firmly forecast for February.  All that adds up to a climate of arithmetical and political uncertainty.
But secondly there are elections to the Scottish Parliament in May. Mr Swinney does not lack fortitude but it would have taken a particularly courageous Finance Secretary (in the Yes Minister mode) to hike income tax, at the first time of asking under new powers, weeks before those polls.
Read more analysis from Brian.
Scottish Labour's finance spokeswoman Jackie Baillie said: ""This is the most important budget since devolution, delivered by a party who promised to stand up for Scotland against Tory austerity.
""But it doesn't deliver fairer taxes, a long-term plan for Scotland or an anti-austerity alternative. Local services like our schools, roads and care of the elderly will face massive cuts.""
Murdo Fraser of the Scottish Conservatives said Mr Swinney had chosen not to increase the resources available to him by levying additional taxes.
He added: ""For years, the finance secretary has portrayed himself as a prisoner of Westminster austerity, but now that he has been given the key to the door of his cell, he has decided not to use it.
""So I trust we will hear no more from the SNP about austerity and Westminster cuts, when the party itself has made the choice not to increase the size of the budget available.""
Scottish Liberal Democrat leader Willie Rennie said Mr Swinney ""has spent his entire political life campaigning for more tax powers. And what does he do when he gets them? The answer is nothing, no change, same rate and the same as in England.
""John Swinney cannot tell Scotland that he is rejecting austerity when he is not raising a penny more even though he has the new tax powers to do something about it.""
Cosla president David O'Neill said the cuts to council funding ""cannot be laid at Westminster's door this time around"".
He added: ""A cut of 3.5% is catastrophic for jobs and services within Scottish local government - because the harsh reality is that it actually translates to real job cuts that hit real families, in real communities throughout Scotland.  Everyone will be hurt by this.""",The finance secretary John Swinney has ruled out an increase in Scottish income tax when Holyrood gets new financial powers next year.,35106701
"West Midlands PC Zaid Malik was off duty when he got into an argument with another driver in Birmingham.
He convinced friend Roger Baker, 50, to provide a false alibi. Both denied a charge of conspiracy to pervert the course of justice.
Malik, 51, of Sparkhill and Baker, 50, of Acocks Green, were jailed for 21 months and 12 months respectively.
See more stories from across Birmingham and the Black Country here
West Midlands Police said the incident took place in Stechford on 26 February 2015.
The force said witnesses accused the former Coventry-based PC of being the aggressor, but police decided not to press charges when a seemingly independent account from Baker backed Malik's claim he was the innocent party.
Police said investigators became suspicious after revealing inconsistencies in the men's statements. They discovered the two were friends and Baker, of Westfield Road, had not been at the scene of the dispute.
Both men were found guilty following a trial and sentenced on Tuesday at Birmingham Crown Court.
Malik, of Durham Road, continued to work for West Midlands Police in a role outside the evidential chain up to his court appearance.
The force said a special case hearing would be held with Chief Constable Dave Thompson to determine his future.
Ch Insp Brian Carmichael, from the Professional Standards Department, said: ""We demand the highest standards from all our officers. The public should expect to be treated fairly and respectfully.""",A police officer has been jailed for lying about his part in a road rage row.,38910035
"Cranie, who joined the Terriers in July 2015 following his release by Barnsley, was set to be out of contract at the end of the season.
The 30-year-old has made 50 appearances since signing for Town.
""I am delighted that we have agreed a deal to keep Martin at the club, as he is a very important player in our squad,"" head coach David Wagner said.
""I have always said that keeping our good players at the club is just as important as bringing new ones in, so I'm very happy.""
Meanwhile, Wagner has revealed that on-loan Chelsea forward Kasey Palmer will be out for eight weeks with a hamstring injury.
The 20-year old suffered the injury in the first half of Town's 2-1 win over Leeds on 5 February.",Huddersfield right-back Martin Cranie has signed a new contract to stay with the Championship club until 2018.,38922218
"Pee Wee Pumps, which makes soft shoes for infants, describes its products as ""cool"" and ""diva defining"".
But pictures of the fashion range posted online have led to criticism on social media sites.
The shoes, which have collapsible heels and pointed toes, are available for infants up to six months old.
In the latest post on the company's Facebook page, an infant in heels sits astride a miniature motorbike with the caption: ""This little #Diva, defining cool posing in her #PeeWeePumps.""
The image was criticised by a number the site's users, who suggested it was ""wrong"" and ""disgusting"" to portray infants in such a way.
It comes amid growing concern at what is seen as the sexualisation of children.
""This is not ok,"" wrote Melissa Balinski.
Another commenter, Jen, said that ""promoting products for babies this way is just sick"".
Other promotional images for Pee Wee Pumps products include babies wearing bead necklaces, sequin dresses and tutus.
The range of shoes, which features styles made from red satin and leopard-skin material, have repeatedly met mixed responses from Facebook users.
""I will definitely avoid this brand,"" wrote Barrow, commenting on a picture of a baby in ""black pump classics"". ""This is horrid,"" added Flory.
But some users left positive comments, remarking how the shoes made the infants ""look adorable"". ""Too cute,"" wrote Latoyia.
The Pee Wee Pumps website displays a range of designs, labelled ""Swanky"", ""Wild Child"" and ""Diva"".
""She'll make a statement in this bold, red hue,"" reads the product description alongside a design labelled ""Sassy"".
The company came under fire earlier this month from UK campaign group Let Clothes Be Clothes, which posted images of the product range for infants with the warning ""beware, the photos are shocking"".
""I will definitely avoid this brand,"" wrote Owen. ""That's disturbing. Even without the heels the pics would be not even remotely okay,"" wrote Eva.
Another user, Natasha, added to the campaign group's post: ""Should be banned.""
Pee Wee Pumps is based in Greensburg, Pennsylvania. The founder, Michele Holbrook, wrote in a statement on the company website that her products ""are not intended for walking, but rather to meet the current and ever-growing popular demand for 'high-fashion' in infant apparel"".",A US footwear company has sparked outrage among consumers and campaign groups over a range of high heeled shoes for babies.,39442090
"Media playback is not supported on this device
Scrum-half Luke McGrath snapped up two first-half tries but the visitors were just 12-9 down at the break thanks to three penalties by Dan Jones.
Leinster broke clear in the second half at the RDS with Rhys Ruddock crashing over and Joey Carbery scoring twice.
Replacement Ed Byrne also got over and Jamison Gibson-Park came on to score a try with the last move of the match.
The five-point return takes Leo Cullen's men two points clear of the Ospreys who had gone top on Friday with victory in Edinburgh.
Scarlets were unchanged from their first win over Munster at Thomond Park for 14 years, but their hopes of an Irish double were blown away in the second half as Leinster coasted to their fourth successive bonus-point victory of the Six Nations period.
After Jones had kicked the visitors ahead early on, Leinster turned down a kickable penalty and from a close-in scrum, McGrath scrambled over for the opening try.
A second successful penalty followed from Jones, but the Scarlets fly-half then blundered when a was charged down by McGrath, who finished smartly for his second try.
The Welsh club were just three points in arrears at half-time but conceded 33 without reply after the interval.
Leinster ran in four tries during the third quarter - Ruddock charging through and full-back Carbery snapping up two and replacement Ed Byrne also scoring.
Just to rub it in at the death, another replacement, Gibson-Park, completed the rout for Leinster, profiting from Dan Leavy's barnstorming run towards the right corner.
Leinster: Carbery, A. Byrne, Kirchner, Reid, McFadden, R. Byrne, L. McGrath, Dooley, Strauss, Bent, Molony, Triggs, Ruddock, Leavy, Conan.
Replacements: B. Daly for Reid (56), Gibson-Park for L. McGrath (60), B. Byrne for Dooley (57), E. Byrne for Strauss (57), Ross for Bent (49), M. McCarthy for Triggs (60), Deegan for Ruddock (68).
Scarlets: McNicholl, T. Williams, S. Hughes, Parkes, van der Merwe, D. Jones, J. Evans, W. Jones, Elias, Kruger, Price, Beirne, Shingler, J. Davies, Boyde.
Replacements: Nicholas for S. Hughes (45), A. Thomas for D. Jones (56), D. Smith for J. Evans (79), Garrett for W. Jones (68), D. Hughes for Elias (69), N. Thomas for Kruger (49), Bernardo for Price (60), Allen for J. Davies (49).
Referee: Nigel Owens (Wales)",Leinster returned to the top of the Pro12 table and bagged a bonus point with an emphatic win over the Scarlets.,39154045
"Tobias Badila's own goal put the visitors ahead with Bernardo Silva doubling their lead before the break.
Thomas Lemar added a third four minutes from time as Monaco made it 98 league goals in 35 games so far this season.
Paris Saint-Germain had earlier beaten Bastia 5-0 to draw level on points with Monaco, who have a game in hand.
The Champions League semi-finalists boast a far superior goal difference to PSG and realistically need just one win from their final three matches to become champions for the first time since 2000.
Match ends, Nancy 0, Monaco 3.
Second Half ends, Nancy 0, Monaco 3.
Corner,  Monaco. Conceded by Guy N'Dy Assembe.
Attempt saved. Kylian Mbappe (Monaco) right footed shot from the left side of the box is saved in the bottom left corner. Assisted by Tiemoué Bakayoko.
Offside, Nancy. Guy N'Dy Assembe tries a through ball, but Youssouf Hadji is caught offside.
Attempt missed. João Moutinho (Monaco) right footed shot from outside the box is high and wide to the right. Assisted by Thomas Lemar.
Substitution, Monaco. Andrea Raggi replaces Bernardo Silva.
Goal!  Nancy 0, Monaco 3. Thomas Lemar (Monaco) left footed shot from very close range to the bottom left corner. Assisted by Kylian Mbappe.
Attempt missed. Amine Bassi (Nancy) right footed shot from outside the box is high and wide to the right.
Attempt missed. Kylian Mbappe (Monaco) left footed shot from a difficult angle on the left is close, but misses to the left. Assisted by Tiemoué Bakayoko.
Tiemoué Bakayoko (Monaco) wins a free kick on the left wing.
Foul by Issiar Dia (Nancy).
Substitution, Monaco. Kylian Mbappe replaces Valère Germain.
Attempt missed. Djibril Sidibe (Monaco) right footed shot from long range on the left is close, but misses to the left. Assisted by João Moutinho.
Attempt missed. Tiemoué Bakayoko (Monaco) header from the centre of the box misses to the left. Assisted by João Moutinho with a cross following a corner.
Corner,  Monaco. Conceded by Tobias Badila.
Attempt blocked. João Moutinho (Monaco) right footed shot from outside the box is blocked.
Delay over. They are ready to continue.
Substitution, Monaco. Tiemoué Bakayoko replaces Falcao.
Delay in match  (Nancy).
Attempt saved. Falcao (Monaco) right footed shot from outside the box is saved in the centre of the goal. Assisted by Fabinho.
Foul by Christophe Mandanne (Nancy).
Nabil Dirar (Monaco) wins a free kick in the defensive half.
Substitution, Nancy. Christophe Mandanne replaces Antony Robic.
Foul by Fabinho (Monaco).
Antony Robic (Nancy) wins a free kick in the defensive half.
Attempt blocked. Diallo Guidileye (Nancy) right footed shot from outside the box is blocked. Assisted by Amine Bassi.
Falcao (Monaco) wins a free kick in the attacking half.
Foul by Modou Diagne (Nancy).
Substitution, Nancy. Issiar Dia replaces Faitout Maouassa.
Attempt blocked. Bernardo Silva (Monaco) left footed shot from outside the box is blocked.
Corner,  Nancy. Conceded by Kamil Glik.
Corner,  Nancy. Conceded by Djibril Sidibe.
Foul by Fabinho (Monaco).
Diallo Guidileye (Nancy) wins a free kick in the defensive half.
Corner,  Monaco. Conceded by Modou Diagne.
Attempt blocked. Thomas Lemar (Monaco) right footed shot from the centre of the box is blocked.
Attempt saved. Valère Germain (Monaco) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Thomas Lemar with a through ball.
Djibril Sidibe (Monaco) wins a free kick in the defensive half.
Foul by Antony Robic (Nancy).",Monaco restored their three-point lead at the top of Ligue 1 thanks to a comfortable victory at relegation-threatened Nancy on Saturday.,39765580
"Police opened fire and used tear gas to disperse the crowds, but the news of the death brought more protesters onto the streets of the city of Srinagar.
The area was in a security lockdown during Mr Modi's visit.
Kashmir, claimed by both India and Pakistan in its entirety, has been a flashpoint for more than 60 years.
The two South Asian rivals have fought two wars over the region in the Himalayas.
During his one-day trip, Mr Modi steered clear of discussing politics.
Instead, he focused on an aid package to the region, promising $12bn (Â£8bn).
Mr Modi expressed hopes that his could ""change the fate of Kashmir"".
""I want to build a new Kashmir, a powerful Kashmir,"" the prime minister said.
But several separatist leaders warned that a political problem could not have an economic solution.
""PM Modi has made the same mistake of weighing the Kashmir issue in rupees,"" said Omar Abdullah, the former chief minister of the state.","A demonstrator has been killed in clashes with government troops in Indian-administered Kashmir, following a visit there by PM Narendra Modi.",34756380
"Former Gower AM Edwina Hart backed steel-coating firm Kancoat despite a warning of a ""weak"" business plan.
The Tories claim she may have broken the code because the firm was based near her constituency and she did not consult with the first minister.
The Welsh Government said the code was not broken.
Mrs Hart, who stood down from the assembly at the election in May, has been asked to comment.
Paragraph 4.4 of the Welsh Government's ministerial code, which sets out standards for their conduct, states: ""Where ministers have to take decisions on their own portfolios which might have a particular impact on their own constituencies or electoral regions, they must take particular care to avoid any possible conflict of interest.
""Where ministers are uncertain about whether a conflict arises between their ministerial and constituency/regional responsibilities they should consult the first minister, for a decision as to how the business is to be handled.""
A Freedom of Information request by the Welsh Conservatives found there was no record of any meeting between Mrs Hart and the first minister to discuss the granting of financial support to Kancoat.
Kancoat, which was based at the old Alcoa factory in Waunarlwydd, Swansea, was set up to coat metal used to make food cans and other products.
It was based less than half a mile outside Mrs Hart's Gower constituency.
Between May 2012 and February 2014 Kancoat was given a mix of loans and grants totalling £3.4m by the Welsh Government in decisions signed off by Mrs Hart.
The bulk of the support was given after the Welsh Government's own financial due-diligence reviewer raised concerns about Kancoat's financial projections in February 2013.
The review said Kancoat's business plan ""appears weak and inconsistent"" and the project was identified as high risk.
A request for support had previously been turned down by the government's investment arm Finance Wales due to an ""unacceptably high"" risk.
The company went into administration in September 2014.
A Wales Audit Office report in July revealed the company owed the government £2.6m - it created 12 jobs but ran into difficulties when it struggled to maintain its supply of steel.
Sir Alistair Graham, who chaired the UK's Committee on Standards in Public Life from 2004 to 2007, told BBC Wales he believed possible jobs for Ms Hart's constituents led to a potential conflict of interest.
Suzy Davies, Tory AM for South Wales West, said: ""The decision comes off the back of a series of poor financial decisions made by the Welsh Government.
""I feel strongly that there needs to be an overhaul of the ministerial code, which in its current state lacks independence and transparency.
""It cannot be right that the first minister is the sole arbitrator of these rules.""
Responding to the Conservative claims, a Welsh Government spokeswoman said: ""The previous minister did not break the ministerial code.""
The government had previously said the decision to support Kancoat was based on projections that more than 30 jobs would be created.
It has also pointed out that the factory was outside Mrs Hart's Gower constituency.
Asked in August whether Mrs Hart had broken the ministerial code, First Minister Carwyn Jones said: ""No, she didn't.
""Where do you draw the line? For example if a decision is taken supporting a business in Cardiff, that business might employ people from many many different constituencies in reality.
""People don't work in the constituency where they live.
""The rule we have is you cannot take a decision on something that affects your own constituency, or is within your constituency.
""But the reality is nobody could take any decisions if we said you had to make sure that absolutely nobody from your constituency worked in a particular business before we offered it support.
""So that's the rule we keep and no, she didn't break the ministerial code.""
Mr Jones said the former minister would not have needed to consult him about offering financial assistance to Kancoat ""because the rule is you do not take a decision as a minister on something that has a direct effect on your own constituency within your own constituency"".
A spokesperson for the Auditor General for Wales said his office is ""considering the merits of conducting a broader-review into Welsh Government funding of businesses in Wales"", which would include the funding of Kancoat.",An ex-economy minister has been accused by the Welsh Conservatives of breaking the ministerial code by approving £3.4m aid for a firm which later went bust.,37505302
"Opposition lawmakers tried to block discussions on the introduction of manual vote-counting for next year's presidential election.
The government wants a back-up to the electronic system but the opposition says it is a way of rigging the poll.
Kenyan politics is known to be highly partisan and this is not the first physical fight.
In 2014, four lawmakers were assaulted and one had his shirt torn.
Africa Live: BBC news updates
The live video feed from parliament was cut after the fight broke out on Tuesday evening and journalists were ordered out of the press gallery.
After an earlier highly charged discussion over the proposed changes to the electoral law, opposition MP Millie Odhiambo attacked President Uhuru Kenyatta, calling him ""extremely stupid"".
Mr Kenyatta gave his initial response to that attack at an event to usher in the festive season, saying ""some idiots continue to insult me"" but added that it was part of their freedom.
But Mr Kenyatta seems to have now ended his war of words with Ms Odhiambo, as a local media station on Wednesday shared a picture of a Christmas card from the president addressed to the MP.","A parliament session in Kenya has descended into chaos, with rival MPs trading punches.",38398555
